Page,Left,Top,Width,Content
7,198,922,418,Amendments  to  MFRS  112  Annual  Improvements  to  MFRS
7,773,922,4,
7,198,943,193,Standards 2015 ‐ 2017 Cycle
7,672,943,105,1 January 2019
7,198,964,418,Amendments  to  MFRS  123  Annual  Improvements  to  MFRS
7,773,964,4,
7,198,984,193,Standards 2015 ‐ 2017 Cycle
7,672,984,105,1 January 2019
7,198,1005,418,"Amendments to MFRS 119 Plan Amendment, Curtailment or"
7,773,1005,4,
7,198,1025,77,Settlement
7,672,1025,105,1 January 2019
7,163,1042,0,
7,162,1046,4,
7,189,1079,600,Adoption  of  the  above  Standards  did  not  have  any  material  effect  on  the  financial
7,189,1101,261,performance or position of the Group.
7,162,1135,4,
7,711,1173,24,6 |
7,734,1173,46,P a g e
7,785,1173,4,
7,108,1193,4,
8,108,56,195,Mi TECHNOVATION BERHAD
8,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
8,108,94,157,(Company No. 1235827 – D)
8,108,111,148,(Incorporated in Malaysia)
8,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
8,108,148,4,
8,108,168,626,"PART A:  EXPLANATORY NOTES PURSUANT TO MFRS 134, INTERIM FINANCIAL REPORTING"
8,780,168,4,
8,734,170,46,(Cont’d)
8,108,190,4,
8,112,213,26,A2.
8,174,213,270,Significant Accounting Policies (Cont’d)
8,116,234,4,
8,174,234,4,
8,116,254,4,
8,174,254,622,"b)  New MFRSs that have been issued, but only effective for annual periods beginning on"
8,116,274,4,
8,201,274,165,or after 1 January 2020
8,116,294,4,
8,174,294,4,
8,116,314,4,
8,201,314,595,The following are Standards of the MFRS Framework that have been issued by the MASB
8,116,334,4,
8,201,334,323,but have not been early adopted by the Group.
8,116,354,4,
8,174,354,4,
8,116,375,4,
8,209,375,34,Title
8,688,375,100,Effective Date
8,116,395,4,
8,209,396,446,Amendments to References to the Conceptual Framework in MRFS
8,783,396,4,
8,116,415,4,
8,209,416,71,Standards
8,683,416,105,1 January 2020
8,116,435,4,
8,209,437,325,Amendments to MFRS 3 Definition of a Business
8,683,437,105,1 January 2020
8,116,455,4,
8,209,458,430,Amendments to MFRS 101 and MFRS 108 Definition of Material
8,683,458,105,1 January 2020
8,116,475,4,
8,209,479,199,MFRS 17 Insurance Contracts
8,683,479,105,1 January 2021
8,116,495,4,
8,209,500,428,Amendments to MFRS 10 and MFRS 128 Sale or Contribution of
8,783,500,4,
8,116,516,4,
8,209,520,412,Assets between an Investor and its Associate or Joint Venture
8,723,520,64,Deferred
8,116,536,4,
8,174,541,4,
8,116,556,4,
8,174,561,622,The Group is in the process of assessing the impact of implementing these Standards and
8,116,576,4,
8,174,581,622,"Amendments  to  the  Standards,  since  the  effects  would  only  be  observable  for  the  future"
8,174,601,108,financial years.
8,174,622,4,
8,116,642,26,A3.
8,174,642,117,Auditors’ Report
8,174,662,4,
8,174,682,622,There was no qualification on the audited financial statements of the Group for the financial
8,174,702,214,year ended 31 December 2018.
8,174,722,4,
8,116,742,26,A4.
8,174,742,191,Seasonal or Cyclical Factors
8,174,763,4,
8,174,783,622,The  business  operation  of  the  Group  is  subject  to  the  cyclical  trend  of  the  global
8,174,803,276,semiconductor and electronics industry.
8,174,823,4,
8,116,843,26,A5.
8,174,843,168,Material Unusual Items
8,174,863,4,
8,174,883,622,"There were no unusual items affecting the assets, liabilities, equity, net income or cash flows"
8,174,904,367,of the Group during the current quarter under review.
8,174,924,4,
8,116,944,26,A6.
8,174,944,210,Material Changes in Estimates
8,174,964,4,
8,174,984,622,There were no changes in estimates that have a material effect in the current quarter under
8,174,1004,53,review.
8,174,1024,4,
8,116,1045,26,A7.
8,175,1045,184,Debt and Equity Securities
8,175,1065,4,
8,175,1085,631,"There were no issuance, cancellation, repurchase, resale and repayment of debts and equity"
8,175,1105,349,securities during the current quarter under review.
8,108,1125,4,
8,324,1125,4,
8,711,1173,24,7 |
8,734,1173,46,P a g e
8,785,1173,4,
8,108,1193,4,
9,108,56,195,Mi TECHNOVATION BERHAD
9,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
9,108,94,157,(Company No. 1235827 – D)
9,108,111,148,(Incorporated in Malaysia)
9,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
9,108,148,4,
9,105,168,58,PART A:
9,180,168,559,"EXPLANATORY NOTES PURSUANT TO MFRS 134, INTERIM FINANCIAL REPORTING"
9,739,170,47,(cont’d)
9,105,188,4,
9,105,208,26,A8.
9,163,208,105,Dividends Paid
9,163,228,4,
9,163,249,332,No dividend was paid during the current quarter.
9,163,269,4,
9,105,289,26,A9.
9,163,289,147,Segmental Reporting
9,163,309,4,
9,163,329,626,"The Group is principally involved in design, development, manufacture and sale of wafer level"
9,163,349,626,chip scale packaging (“WLCSP”) sorting machines with inspection and testing capabilities for
9,163,369,626,the  semiconductor  industry.  The  Group  is  also  involved  in  the  provision  of  maintenance
9,163,390,626,"services and technical support for these machines, as well as the sale of related spare parts"
9,163,410,121,and components.
9,163,430,4,
9,163,450,628,Management monitors the operating results of its business units for the purpose of making
9,163,470,628,decisions about resource allocation and performance assessment. As the operating segment
9,163,490,628,on  spare  parts  and  services  do  not  meet  any  of  the  quantitative  thresholds  pursuant  to
9,163,510,628,"paragraph  13  of  MFRS  8  Operating  Segments,  thus,  are  not  considered  as  reportable"
9,163,531,552,"segments. As such, segment information is not reported and disclosed separately."
9,163,551,4,
9,105,571,35,A10.
9,163,571,373,Material Events Subsequent to the end of the Quarter
9,105,591,4,
9,163,591,4,
9,105,611,4,
9,163,611,626,There were no material events subsequent to the end of the current quarter under review
9,105,631,4,
9,163,631,401,that have not been reflected in the interim financial report.
9,105,651,4,
9,105,672,35,A11.
9,163,672,286,Changes in the Composition of the Group
9,105,692,4,
9,163,692,4,
9,105,712,4,
9,163,712,626,"On  28  January  2019,  the  Company  announced  the  incorporation  of  a  new  wholly‐owned"
9,105,732,4,
9,163,732,626,"subsidiary,  Mi  Sales  &  Services  (S)  Pte.  Ltd.  (“MI‐SS”)  via  its  wholly‐owned  subsidiary,  Mi"
9,105,752,4,
9,163,752,626,"International Pte. Ltd., with an issued and paid‐up share capital of SGD2.00. The purpose of"
9,163,772,626,incorporating  MI‐SS  is  to  set‐up  a  platform  to  undertake  sales  and  services  activities  in
9,163,792,626,Singapore. Mi International Pte. Ltd. will be the holding company to all overseas subsidiaries.
9,163,813,4,
9,163,833,626,"Save for the above, there were no other changes in the composition of the Group during the"
9,163,853,601,current quarter under review that have not been reflected in the interim financial report.
9,163,873,4,
9,105,893,35,A12.
9,164,893,305,Contingent Liabilities and Contingent Assets
9,105,913,4,
9,164,913,4,
9,105,933,4,
9,164,933,635,There were no material contingent liabilities or contingent assets to be disclosed as at the date
9,105,954,4,
9,164,954,209,of this interim financial report.
9,105,974,4,
9,108,994,4,
9,324,994,4,
9,711,1173,24,8 |
9,734,1173,46,P a g e
9,785,1173,4,
9,108,1193,4,
10,108,56,195,Mi TECHNOVATION BERHAD
10,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
10,108,94,157,(Company No. 1235827 – D)
10,108,111,148,(Incorporated in Malaysia)
10,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
10,108,148,4,
10,105,168,58,PART A:
10,184,168,559,"EXPLANATORY NOTES PURSUANT TO MFRS 134, INTERIM FINANCIAL REPORTING"
10,786,168,4,
10,742,170,44,(cont’d)
10,184,188,4,
10,105,208,35,A13.
10,163,208,208,Material Capital Commitment
10,163,228,4,
10,163,249,626,"Save as disclosed below, as at 31 March 2019, the Group does not have any material capital"
10,163,269,95,commitment:
10,163,289,4,
10,667,460,4,
10,105,476,4,
10,163,476,4,
10,105,496,35,A14.
10,163,496,262,Significant Related Party Transactions
10,163,516,4,
10,163,536,626,There were no significant related party transactions during the current quarter under review.
10,105,556,4,
10,163,556,4,
10,105,576,35,A15.
10,163,576,223,Fair Value of Financial Liabilities
10,163,596,4,
10,163,616,626,There were no gains or losses arising from fair value changes of the Group’s financial liabilities
10,163,637,254,for the current quarter under review.
10,108,657,4,
10,324,657,4,
10,711,1173,24,9 |
10,734,1173,46,P a g e
10,785,1173,4,
10,108,1193,4,
11,108,56,195,Mi TECHNOVATION BERHAD
11,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
11,108,94,157,(Company No. 1235827 – D)
11,108,111,148,(Incorporated in Malaysia)
11,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
11,108,148,4,
11,116,168,57,PART B:
11,190,168,573,EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
11,764,170,3,
11,108,188,4,
11,116,210,26,B1.
11,159,210,164,Review of Performance
11,159,230,4,
11,340,252,239,INDIVIDUAL/CUMULATIVE QUARTER
11,407,273,106,3 months ended
11,318,295,82,31‐Mar‐2019
11,416,295,82,31‐Mar‐2018
11,531,295,55,Changes
11,334,316,49,RM'000
11,432,316,49,RM'000
11,514,316,49,RM'000
11,584,316,12,%
11,158,358,58,Revenue
11,317,358,45,
11,358,358,42,"29,483"
11,415,358,45,
11,457,358,42,"33,435"
11,515,358,10,
11,523,358,44,"(3,952)"
11,575,358,32,‐12%
11,158,379,108,Profit before tax
11,317,379,51,
11,365,379,35,"6,895"
11,416,379,51,
11,464,379,35,"6,694"
11,514,379,29,
11,540,379,23,201
11,581,379,19,3%
11,611,384,4,
11,108,401,4,
11,162,403,4,
11,150,424,496,Comparison with the corresponding quarter in the previous financial year
11,148,446,626,"The Group's revenue for the current quarter was RM29.48 million, representing a decrease of"
11,148,468,630,12% as compared to RM33.44 million generated in the corresponding quarter of previous year.
11,148,489,626,The decrease was mainly due to softer demand from customers as a result of slowdown in
11,148,511,154,semiconductor sector.
11,162,533,4,
11,148,555,626,"Profit before tax (“PBT”) of the Group for the current quarter was RM6.89 million, compared"
11,148,576,626,to the corresponding quarter in the previous year of RM6.69 million. The slight increase of 3%
11,148,598,626,in PBT was mainly due to the weakening of Ringgit Malaysia against US Dollar resulted in lesser
11,148,620,367,foreign exchange loss recorded in the current quarter.
11,162,642,4,
11,107,663,369,B2.     Comparison with Immediate Preceding Quarter
11,107,685,4,
11,327,707,143,INDIVIDUAL QUARTER
11,345,728,105,3 months ended
11,309,749,82,31‐Mar‐2019
11,407,749,80,31‐Dec‐2018
11,520,749,55,Changes
11,324,770,49,RM'000
11,422,770,49,RM'000
11,503,770,49,RM'000
11,572,770,11,%
11,151,812,57,Revenue
11,308,812,45,
11,349,812,42,"29,483"
11,405,812,45,
11,446,812,42,"31,058"
11,503,812,10,
11,512,812,44,"(1,575)"
11,571,812,24,‐5%
11,151,833,107,Profit before tax
11,308,833,51,
11,356,833,34,"6,895"
11,405,833,51,
11,454,833,34,"7,119"
11,503,833,22,
11,523,833,32,(224)
11,571,833,24,‐3%
11,151,854,72,PBT Margin
11,369,854,26,23%
11,466,854,26,23%
11,599,859,4,
11,148,888,626,The Group posted a revenue of RM29.48 million and PBT of RM6.89 million for the current
11,148,910,626,"quarter under review, compared to RM31.06 million and RM7.12 million for the immediate"
11,148,932,564,preceding quarter. Both revenue and PBT have dropped by 5% and 3% respectively.
11,148,953,4,
11,148,975,626,The Group’s sales revenue and PBT in the current quarter have dropped as a consequence of
11,148,997,626,"the continuing slowdown in the semiconductor industry. However, the drop in PBT was at a"
11,148,1019,363,"lesser extent, sheltered by some operational savings."
11,162,1040,4,
11,162,1062,4,
11,162,1084,4,
11,108,1105,4,
11,324,1105,4,
11,703,1173,32,10 |
11,734,1173,46,P a g e
11,785,1173,4,
11,108,1193,4,
12,108,56,195,Mi TECHNOVATION BERHAD
12,108,76,591,(FORMERLY KNOWN AS MI EQUIPMENT HOLDINGS BERHAD)
12,108,94,157,(Company No. 1235827 – D)
12,108,111,148,(Incorporated in Malaysia)
12,108,128,453,INTERIM REPORT FOR THE FIRST QUARTER ENDED 31 MARCH 2019
12,108,148,4,
12,116,168,634,PART B: EXPLANATORY NOTES PURSUANT TO APPENDIX 9B OF THE LISTING REQUIREMENTS
12,794,168,4,
12,750,170,44,(cont’d)
12,115,204,442,B3.     Prospects for the Financial Year Ending 31 December 2019
12,115,224,4,
12,155,244,647,"As the risk of a full‐blown trade war has materially increased, the outlook for the global economy"
12,155,264,647,"is clouded. Therefore, we foresee the sluggish market conditions will be prolonged and the entire"
12,155,284,647,"semiconductor industry may experience free fall as the telecommunication, automotive and 5G"
12,155,304,414,infrastructure do not see strong momentum up to May 2019.
12,155,325,4,
12,155,345,647,The uncertainty of investment direction and timing of capex spending from our key customers
12,155,365,647,are  expected  to  continue  and  may  adversely  impact  our  Group’s  top  and  bottom‐line  as
12,155,385,647,compared to first half of year 2018. We will endeavour to improve our performance in second
12,155,405,515,"half of year 2019, especially from new customers and for our new products."
12,155,425,4,
12,155,445,647,"In summary, 2019 is seen to be a challenging year for the semiconductor industry which will not"
12,155,466,647,be better than 2018.  Mi Technovation is building efforts to widen our customer base and sector
12,155,486,647,exposure beyond just the semiconductor industry.  We are looking forward to contributions from
12,155,506,647,Mi Autobotics which serves a wider industry range outside the semiconductor industry. We will
12,155,526,647,"continue  to  focus  on  technology  development  and  product  innovation,  along  with  extensive"
12,155,546,647,market  expansion  activities  to  build  stronger  customer  relationships  to  grow  our  business
12,155,566,55,further.
12,156,586,4,
12,116,607,145,B4.     Profit Forecast
12,116,627,4,
12,156,647,550,The Group did not provide any revenue or profit forecast in any public document.
12,115,667,4,
12,115,687,26,B5.
12,160,687,60,Taxation
12,219,689,3,
12,108,707,4,
12,160,727,629,The Group’s taxation together with the comparison between the effective and statutory tax
12,160,749,412,rates for the current quarter under review are set out below:
12,416,784,131,INDIVIDUAL QUARTER
